SH_ID,Power_Score,Interest_Score,SH_Category,Average_Score,Stakeholder_Weight
SH-1,9,8,Key SH,8.5,0.068548
SH-2,7,6,SME,6.5,0.052419
SH-3,6,6,SME,6.0,0.048387
SH-4,4,5,General,4.5,0.03629
SH-5,9,7,Key SH,8.0,0.064516
SH-6,5,6,General,5.5,0.044355
SH-7,8,9,Key SH,8.5,0.068548
SH-8,3,3,General,3.0,0.024194
SH-9,9,9,Key SH,9.0,0.072581
SH-10,8,7,Key SH,7.5,0.060484
SH-11,7,8,General,7.5,0.060484
SH-12,9,6,General,7.5,0.060484
SH-13,6,7,General,6.5,0.052419
SH-14,8,3,General,5.5,0.044355
SH-15,9,4,General,6.5,0.052419
SH-16,7,2,General,4.5,0.03629
SH-17,3,8,General,5.5,0.044355
SH-18,2,9,General,5.5,0.044355
SH-19,4,7,General,5.5,0.044355
SH-20,2,3,General,2.5,0.020161
