SH_ID,Topic_ID,IM_Score,FM_Score
SH-1,1,8.7204,8.8809
SH-1,2,8.6411,8.7607
SH-1,4,6.522,6.581
SH-1,5,7.825,7.7861
SH-1,6,5.3055,5.2845
SH-1,7,7.2737,7.3339
SH-1,9,8.1639,8.625
SH-1,11,8.6015,8.6882
SH-1,14,7.481,7.7198
SH-1,15,4.3434,4.794
SH-1,16,4.3187,4.2982
SH-1,17,6.5181,6.9146
SH-1,18,7.3717,7.5872
SH-1,19,6.0033,6.0802
SH-1,20,5.6832,5.6458
SH-1,21,6.0527,6.1058
SH-2,2,8.6411,8.7607
SH-2,3,8.9973,8.9744
SH-2,4,6.522,6.581
SH-2,6,5.3055,5.2845
SH-2,7,7.2737,7.3339
SH-2,8,7.5443,7.7673
SH-2,9,8.1639,8.625
SH-2,10,6.1583,7.5
SH-2,11,8.6015,8.6882
SH-2,12,9.1912,9.4116
SH-2,16,4.3187,4.2982
SH-2,17,6.5181,6.9146
SH-2,18,7.3717,7.5872
SH-2,19,6.0033,6.0802
SH-2,20,5.6832,5.6458
SH-2,21,6.0527,6.1058
SH-3,1,8.7204,8.8809
SH-3,3,8.9973,8.9744
SH-3,4,6.522,6.581
SH-3,5,7.825,7.7861
SH-3,6,5.3055,5.2845
SH-3,7,7.2737,7.3339
SH-3,8,7.5443,7.7673
SH-3,13,6.7973,7.0287
SH-3,15,4.3434,4.794
SH-3,16,4.3187,4.2982
SH-3,17,6.5181,6.9146
SH-3,18,7.3717,7.5872
SH-3,19,6.0033,6.0802
SH-3,20,5.6832,5.6458
SH-4,1,8.7204,8.8809
SH-4,2,8.6411,8.7607
SH-4,3,8.9973,8.9744
SH-4,4,6.522,6.581
SH-4,6,5.3055,5.2845
SH-4,9,8.1639,8.625
SH-4,10,6.1583,7.5
SH-4,15,4.3434,4.794
SH-4,16,4.3187,4.2982
SH-4,17,6.5181,6.9146
SH-4,19,6.0033,6.0802
SH-4,20,5.6832,5.6458
SH-4,21,6.0527,6.1058
SH-5,1,8.7204,8.8809
SH-5,2,8.6411,8.7607
SH-5,4,6.522,6.581
SH-5,6,5.3055,5.2845
SH-5,7,7.2737,7.3339
SH-5,10,6.1583,7.5
SH-5,12,9.1912,9.4116
SH-5,13,6.7973,7.0287
SH-5,14,7.481,7.7198
SH-5,15,4.3434,4.794
SH-5,16,4.3187,4.2982
SH-5,17,6.5181,6.9146
SH-5,18,7.3717,7.5872
SH-5,19,6.0033,6.0802
SH-5,20,5.6832,5.6458
SH-6,1,8.7204,8.8809
SH-6,4,6.522,6.581
SH-6,5,7.825,7.7861
SH-6,6,5.3055,5.2845
SH-6,7,7.2737,7.3339
SH-6,10,6.1583,7.5
SH-6,13,6.7973,7.0287
SH-6,15,4.3434,4.794
SH-6,18,7.3717,7.5872
SH-6,19,6.0033,6.0802
SH-6,20,5.6832,5.6458
SH-6,21,6.0527,6.1058
SH-7,1,8.7204,8.8809
SH-7,2,8.6411,8.7607
SH-7,3,8.9973,8.9744
SH-7,4,6.522,6.581
SH-7,5,7.825,7.7861
SH-7,6,5.3055,5.2845
SH-7,7,7.2737,7.3339
SH-7,8,7.5443,7.7673
SH-7,10,6.1583,7.5
SH-7,11,8.6015,8.6882
SH-7,13,6.7973,7.0287
SH-7,16,4.3187,4.2982
SH-7,17,6.5181,6.9146
SH-7,18,7.3717,7.5872
SH-7,19,6.0033,6.0802
SH-7,20,5.6832,5.6458
SH-7,21,6.0527,6.1058
SH-8,1,8.7204,8.8809
SH-8,3,8.9973,8.9744
SH-8,5,7.825,7.7861
SH-8,6,5.3055,5.2845
SH-8,7,7.2737,7.3339
SH-8,9,8.1639,8.625
SH-8,10,6.1583,7.5
SH-8,12,9.1912,9.4116
SH-8,14,7.481,7.7198
SH-8,15,4.3434,4.794
SH-8,16,4.3187,4.2982
SH-8,17,6.5181,6.9146
SH-8,18,7.3717,7.5872
SH-8,20,5.6832,5.6458
SH-8,21,6.0527,6.1058
SH-9,1,8.7204,8.8809
SH-9,2,8.6411,8.7607
SH-9,3,8.9973,8.9744
SH-9,4,6.522,6.581
SH-9,5,7.825,7.7861
SH-9,6,5.3055,5.2845
SH-9,7,7.2737,7.3339
SH-9,8,7.5443,7.7673
SH-9,9,8.1639,8.625
SH-9,10,6.1583,7.5
SH-9,12,9.1912,9.4116
SH-9,13,6.7973,7.0287
SH-9,14,7.481,7.7198
SH-9,17,6.5181,6.9146
SH-9,18,7.3717,7.5872
SH-9,20,5.6832,5.6458
SH-9,21,6.0527,6.1058
SH-10,1,8.7204,8.8809
SH-10,2,8.6411,8.7607
SH-10,5,7.825,7.7861
SH-10,6,5.3055,5.2845
SH-10,7,7.2737,7.3339
SH-10,12,9.1912,9.4116
SH-10,13,6.7973,7.0287
SH-10,14,7.481,7.7198
SH-10,16,4.3187,4.2982
SH-10,17,6.5181,6.9146
SH-10,18,7.3717,7.5872
SH-10,19,6.0033,6.0802
SH-10,20,5.6832,5.6458
SH-10,21,6.0527,6.1058
SH-11,1,8.7204,8.8809
SH-11,2,8.6411,8.7607
SH-11,3,8.9973,8.9744
SH-11,4,6.522,6.581
SH-11,6,5.3055,5.2845
SH-11,7,7.2737,7.3339
SH-11,9,8.1639,8.625
SH-11,11,8.6015,8.6882
SH-11,12,9.1912,9.4116
SH-11,13,6.7973,7.0287
SH-11,14,7.481,7.7198
SH-11,15,4.3434,4.794
SH-11,16,4.3187,4.2982
SH-11,18,7.3717,7.5872
SH-11,20,5.6832,5.6458
SH-12,1,8.7204,8.8809
SH-12,2,8.6411,8.7607
SH-12,3,8.9973,8.9744
SH-12,4,6.522,6.581
SH-12,6,5.3055,5.2845
SH-12,7,7.2737,7.3339
SH-12,8,7.5443,7.7673
SH-12,9,8.1639,8.625
SH-12,13,6.7973,7.0287
SH-12,14,7.481,7.7198
SH-12,16,4.3187,4.2982
SH-12,20,5.6832,5.6458
SH-12,21,6.0527,6.1058
SH-13,2,8.6411,8.7607
SH-13,3,8.9973,8.9744
SH-13,4,6.522,6.581
SH-13,6,5.3055,5.2845
SH-13,7,7.2737,7.3339
SH-13,8,7.5443,7.7673
SH-13,9,8.1639,8.625
SH-13,11,8.6015,8.6882
SH-13,12,9.1912,9.4116
SH-13,15,4.3434,4.794
SH-13,17,6.5181,6.9146
SH-13,18,7.3717,7.5872
SH-14,2,8.6411,8.7607
SH-14,3,8.9973,8.9744
SH-14,5,7.825,7.7861
SH-14,9,8.1639,8.625
SH-14,10,6.1583,7.5
SH-14,11,8.6015,8.6882
SH-14,12,9.1912,9.4116
SH-14,13,6.7973,7.0287
SH-14,14,7.481,7.7198
SH-14,15,4.3434,4.794
SH-14,16,4.3187,4.2982
SH-14,17,6.5181,6.9146
SH-14,18,7.3717,7.5872
SH-14,19,6.0033,6.0802
SH-14,21,6.0527,6.1058
SH-15,1,8.7204,8.8809
SH-15,2,8.6411,8.7607
SH-15,4,6.522,6.581
SH-15,5,7.825,7.7861
SH-15,6,5.3055,5.2845
SH-15,7,7.2737,7.3339
SH-15,8,7.5443,7.7673
SH-15,9,8.1639,8.625
SH-15,10,6.1583,7.5
SH-15,13,6.7973,7.0287
SH-15,14,7.481,7.7198
SH-15,16,4.3187,4.2982
SH-15,17,6.5181,6.9146
SH-15,18,7.3717,7.5872
SH-15,19,6.0033,6.0802
SH-16,1,8.7204,8.8809
SH-16,2,8.6411,8.7607
SH-16,3,8.9973,8.9744
SH-16,4,6.522,6.581
SH-16,5,7.825,7.7861
SH-16,6,5.3055,5.2845
SH-16,8,7.5443,7.7673
SH-16,9,8.1639,8.625
SH-16,12,9.1912,9.4116
SH-16,13,6.7973,7.0287
SH-16,14,7.481,7.7198
SH-16,15,4.3434,4.794
SH-16,16,4.3187,4.2982
SH-16,18,7.3717,7.5872
SH-16,19,6.0033,6.0802
SH-16,20,5.6832,5.6458
SH-16,21,6.0527,6.1058
SH-17,3,8.9973,8.9744
SH-17,4,6.522,6.581
SH-17,5,7.825,7.7861
SH-17,6,5.3055,5.2845
SH-17,7,7.2737,7.3339
